_id,Date,Open,High,Low,Close,Volume,Adj Close
64be7e5c164f172406e780af,2019-06-05T00:00:00.000Z,1051.540039,1053.550049,1030.48999,1042.219971,2168400,1042.219971
64be7e5c164f172406e780b0,2019-06-06T00:00:00.000Z,1044.98999,1047.48999,1033.699951,1044.339966,1703200,1044.339966
64be7e5c164f172406e780b1,2019-06-07T00:00:00.000Z,1050.630005,1070.920044,1048.400024,1066.040039,1802400,1066.040039
64be7e5c164f172406e780b2,2019-06-10T00:00:00.000Z,1072.97998,1092.660034,1072.322021,1080.380005,1464200,1080.380005
64be7e5c164f172406e780b3,2019-06-11T00:00:00.000Z,1093.97998,1101.98999,1077.603027,1078.719971,1436700,1078.719971
64be7e5c164f172406e780b4,2019-06-12T00:00:00.000Z,1078,1080.930054,1067.540039,1077.030029,1061000,1077.030029
64be7e5c164f172406e780b5,2019-06-13T00:00:00.000Z,1083.640015,1094.170044,1080.150024,1088.77002,1057700,1088.77002
64be7e5c164f172406e780b6,2019-06-14T00:00:00.000Z,1086.420044,1092.689941,1080.171997,1085.349976,1111500,1085.349976
64be7e5c164f172406e780b7,2019-06-17T00:00:00.000Z,1086.280029,1099.180054,1086.280029,1092.5,941600,1092.5
64be7e5c164f172406e780b8,2019-06-18T00:00:00.000Z,1109.689941,1116.390015,1098.98999,1103.599976,1386700,1103.599976
64be7e5c164f172406e780b9,2019-06-19T00:00:00.000Z,1105.599976,1107,1093.47998,1102.329956,1338800,1102.329956
64be7e5c164f172406e780ba,2019-06-20T00:00:00.000Z,1119.98999,1120.119995,1104.73999,1111.420044,1262000,1111.420044
64be7e5c164f172406e780bb,2019-06-21T00:00:00.000Z,1109.23999,1124.109985,1108.079956,1121.880005,1947600,1121.880005
64be7e5c164f172406e780bc,2019-06-24T00:00:00.000Z,1119.609985,1122,1111.01001,1115.52002,1395600,1115.52002
64be7e5c164f172406e780bd,2019-06-25T00:00:00.000Z,1112.660034,1114.349976,1083.800049,1086.349976,1546900,1086.349976
64be7e5c164f172406e780be,2019-06-26T00:00:00.000Z,1086.5,1092.969971,1072.23999,1079.800049,1810900,1079.800049
64be7e5c164f172406e780bf,2019-06-27T00:00:00.000Z,1084,1087.099976,1075.290039,1076.01001,1004300,1076.01001
64be7e5c164f172406e780c0,2019-06-28T00:00:00.000Z,1076.390015,1081,1073.369995,1080.910034,1693200,1080.910034
64be7e5c164f172406e780c1,2019-07-01T00:00:00.000Z,1098,1107.579956,1093.703003,1097.949951,1436300,1097.949951
64be7e5c164f172406e780c2,2019-07-02T00:00:00.000Z,1102.23999,1111.77002,1098.170044,1111.25,991600,1111.25
64be7e5c164f172406e780c3,2019-07-03T00:00:00.000Z,1117.410034,1126.76001,1113.859985,1121.579956,767000,1121.579956
64be7e5c164f172406e780c4,2019-07-05T00:00:00.000Z,1117.800049,1132.880005,1116.140015,1131.589966,1264300,1131.589966
64be7e5c164f172406e780c5,2019-07-08T00:00:00.000Z,1125.170044,1125.97998,1111.209961,1116.349976,1236400,1116.349976
64be7e5c164f172406e780c6,2019-07-09T00:00:00.000Z,1111.800049,1128.025024,1107.170044,1124.829956,1330400,1124.829956
64be7e5c164f172406e780c7,2019-07-10T00:00:00.000Z,1131.219971,1142.050049,1130.969971,1140.47998,1209500,1140.47998
64be7e5c164f172406e780c8,2019-07-11T00:00:00.000Z,1143.25,1153.069946,1139.579956,1144.209961,1195500,1144.209961
64be7e5c164f172406e780c9,2019-07-12T00:00:00.000Z,1143.98999,1147.339966,1138.780029,1144.900024,864000,1144.900024
64be7e5c164f172406e780ca,2019-07-15T00:00:00.000Z,1146.859985,1150.819946,1139.400024,1150.339966,903800,1150.339966
64be7e5c164f172406e780cb,2019-07-16T00:00:00.000Z,1146,1158.579956,1145,1153.579956,1238800,1153.579956
64be7e5c164f172406e780cc,2019-07-17T00:00:00.000Z,1150.969971,1158.359985,1145.77002,1146.349976,1170000,1146.349976
64be7e5c164f172406e780cd,2019-07-18T00:00:00.000Z,1141.73999,1147.60498,1132.72998,1146.329956,1291300,1146.329956
64be7e5c164f172406e780ce,2019-07-19T00:00:00.000Z,1148.189941,1151.140015,1129.619995,1130.099976,1647200,1130.099976
64be7e5c164f172406e780cf,2019-07-22T00:00:00.000Z,1133.449951,1139.25,1124.23999,1138.069946,1301500,1138.069946
64be7e5c164f172406e780d0,2019-07-23T00:00:00.000Z,1144,1146.900024,1131.800049,1146.209961,1093700,1146.209961
64be7e5c164f172406e780d1,2019-07-24T00:00:00.000Z,1131.900024,1144,1126.98999,1137.810059,1589800,1137.810059
64be7e5c164f172406e780d2,2019-07-25T00:00:00.000Z,1137.819946,1141.699951,1120.920044,1132.119995,2209800,1132.119995
64be7e5c164f172406e780d3,2019-07-26T00:00:00.000Z,1224.040039,1265.550049,1224,1250.410034,4805800,1250.410034
64be7e5c164f172406e780d4,2019-07-29T00:00:00.000Z,1241.050049,1247.369995,1228.22998,1239.410034,2223700,1239.410034
64be7e5c164f172406e780d5,2019-07-30T00:00:00.000Z,1225.410034,1234.869995,1223.300049,1225.140015,1453300,1225.140015
64be7e5c164f172406e780d6,2019-07-31T00:00:00.000Z,1223,1234,1207.764038,1216.680054,1725500,1216.680054
64be7e5c164f172406e780d7,2019-08-01T00:00:00.000Z,1214.030029,1234.109985,1205.719971,1209.01001,1698500,1209.01001
64be7e5c164f172406e780d8,2019-08-02T00:00:00.000Z,1200.73999,1206.900024,1188.939941,1193.98999,1645100,1193.98999
64be7e5c164f172406e780d9,2019-08-05T00:00:00.000Z,1170.040039,1175.23999,1140.140015,1152.319946,2597500,1152.319946
64be7e5c164f172406e780da,2019-08-06T00:00:00.000Z,1163.310059,1179.959961,1160,1169.949951,1709400,1169.949951
64be7e5c164f172406e780db,2019-08-07T00:00:00.000Z,1156,1178.444946,1149.624023,1173.98999,1444300,1173.98999
64be7e5c164f172406e780dc,2019-08-08T00:00:00.000Z,1182.829956,1205.01001,1173.02002,1204.800049,1468000,1204.800049
64be7e5c164f172406e780dd,2019-08-09T00:00:00.000Z,1197.98999,1203.880005,1183.603027,1188.01001,1065700,1188.01001
64be7e5c164f172406e780de,2019-08-12T00:00:00.000Z,1179.209961,1184.959961,1167.671997,1174.709961,1003000,1174.709961
64be7e5c164f172406e780df,2019-08-13T00:00:00.000Z,1171.459961,1204.5896,1171.459961,1197.27002,1318009,1197.27002
64be7e5f164f172406e780e0,,,,,,,
64be7e75164f172406e780e1,1/3/2012,325.25,332.83,324.97,663.59,"7,380,500",
64be7e75164f172406e780e2,1/4/2012,331.27,333.87,329.08,666.45,"5,749,400",
64be7e75164f172406e780e3,1/5/2012,329.83,330.75,326.89,657.21,"6,590,300",
64be7e75164f172406e780e4,1/6/2012,328.34,328.77,323.68,648.24,"5,405,900",
64be7e75164f172406e780e5,1/9/2012,322.04,322.29,309.46,620.76,"11,688,800",
64be7e75164f172406e780e6,1/10/2012,313.7,315.72,307.3,621.43,"8,824,000",
64be7e75164f172406e780e7,1/11/2012,310.59,313.52,309.4,624.25,"4,817,800",
64be7e75164f172406e780e8,1/12/2012,314.43,315.26,312.08,627.92,"3,764,400",
64be7e75164f172406e780e9,1/13/2012,311.96,312.3,309.37,623.28,"4,631,800",
64be7e75164f172406e780ea,1/17/2012,314.81,314.81,311.67,626.86,"3,832,800",
64be7e75164f172406e780eb,1/18/2012,312.14,315.82,309.9,631.18,"5,544,000",
64be7e75164f172406e780ec,1/19/2012,319.3,319.3,314.55,637.82,"12,657,800",
64be7e75164f172406e780ed,1/20/2012,294.16,294.4,289.76,584.39,"21,231,800",
64be7e75164f172406e780ee,1/23/2012,291.91,293.23,290.49,583.92,"6,851,300",
64be7e75164f172406e780ef,1/24/2012,292.07,292.74,287.92,579.34,"6,134,400",
64be7e75164f172406e780f0,1/25/2012,287.68,288.27,282.13,567.93,"10,012,700",
64be7e75164f172406e780f1,1/26/2012,284.92,286.17,281.22,566.54,"6,476,500",
64be7e75164f172406e780f2,1/27/2012,284.32,289.08,283.6,578.39,"7,262,000",
64be7e75164f172406e780f3,1/30/2012,287.95,288.92,285.63,576.11,"4,678,400",
64be7e75164f172406e780f4,1/31/2012,290.41,290.91,286.5,578.52,"4,300,700",
64be7e75164f172406e780f5,2/1/2012,291.38,291.66,288.49,579.24,"4,658,700",
64be7e75164f172406e780f6,2/2/2012,291.34,292.11,289.95,583.51,"4,847,400",
64be7e75164f172406e780f7,2/3/2012,294.23,297.42,292.93,594.7,"6,360,700",
64be7e75164f172406e780f8,2/6/2012,296.39,304.27,295.9,607.42,"7,386,700",
64be7e75164f172406e780f9,2/7/2012,302.44,303.56,300.75,605.11,"4,199,700",
64be7e75164f172406e780fa,2/8/2012,303.18,304.53,301.24,608.18,"3,686,400",
64be7e75164f172406e780fb,2/9/2012,304.87,306.1,303.36,609.79,"4,546,300",
64be7e75164f172406e780fc,2/10/2012,302.81,302.93,300.87,604.25,"4,667,700",
64be7e75164f172406e780fd,2/13/2012,304.11,305.77,303.87,610.52,"3,646,100",
64be7e75164f172406e780fe,2/14/2012,304.63,304.86,301.25,608.09,"3,620,900",
64be7e75164f172406e780ff,2/15/2012,305.32,305.32,300.15,603.9,"4,869,900",
64be7e75164f172406e78100,2/16/2012,300.28,303.27,297.75,604.86,"5,080,700",
64be7e75164f172406e78101,2/17/2012,301.36,302.68,300.08,602.98,"4,916,400",
64be7e75164f172406e78102,2/21/2012,300.81,307.79,300.31,612.32,"4,980,100",
64be7e75164f172406e78103,2/22/2012,304.84,307.24,302.22,606.28,"3,948,700",
64be7e75164f172406e78104,2/23/2012,302.37,302.83,299.05,604.45,"4,125,300",
64be7e75164f172406e78105,2/24/2012,302.54,304.68,301.62,608.23,"3,885,600",
64be7e75164f172406e78106,2/27/2012,302.16,305.04,301.4,607.64,"3,641,300",
64be7e75164f172406e78107,2/28/2012,303.86,308.73,302.71,616.7,"5,716,400",
64be7e75164f172406e78108,2/29/2012,308.14,311.63,306.6,616.56,"6,297,200",
64be7e75164f172406e78109,3/1/2012,309.97,311.68,307.92,620.7,"4,492,000",
64be7e75164f172406e7810a,3/2/2012,309.84,310.83,309,619.55,"3,158,300",
64be7e75164f172406e7810b,3/5/2012,309.06,310.08,304.55,612.57,"3,198,400",
64be7e75164f172406e7810c,3/6/2012,302.89,303.27,295.81,603.3,"6,372,500",
64be7e75164f172406e7810d,3/7/2012,303.39,304.45,301.8,605.14,"2,538,400",
64be7e75164f172406e7810e,3/8/2012,303.88,304.61,302.04,605.48,"2,700,900",
64be7e75164f172406e7810f,3/9/2012,302.84,304.81,298.88,598.61,"5,361,100",
64be7e75164f172406e78110,3/12/2012,298.88,302.37,298.51,603.49,"3,350,400",
64be7e75164f172406e78111,3/13/2012,303.24,307.77,301.64,616.09,"4,508,300",
64be7e75164f172406e78112,3/14/2012,306.35,310.23,305.58,614.3,"5,895,700",
64be7e75164f172406e78113,3/15/2012,307.15,310.59,306.27,619.43,"4,888,300",
64be7e75164f172406e78114,3/16/2012,309.29,311.79,308.87,623.33,"6,123,800",
64be7e75164f172406e78115,3/19/2012,310.4,317.45,309.46,632.24,"4,361,800",
64be7e75164f172406e78116,3/20/2012,314.28,316.84,312.46,631.76,"3,092,400",
64be7e75164f172406e78117,3/21/2012,316.12,322.49,315.07,638.23,"4,957,600",
64be7e75164f172406e78118,3/22/2012,318.06,323.19,314.32,644.28,"4,838,400",
64be7e75164f172406e78119,3/23/2012,322.09,323.04,319.25,640.83,"3,894,800",
64be7e75164f172406e7811a,3/26/2012,321.3,323.53,318.58,647.55,"3,651,900",
64be7e75164f172406e7811b,3/27/2012,322.31,325.53,321.2,645.25,"4,029,400",
64be7e75164f172406e7811c,3/28/2012,324.8,328.07,324.32,653.96,"5,096,700",
64be7e75164f172406e7811d,3/29/2012,325.5,327.07,320.95,646.63,"3,862,900",
64be7e75164f172406e7811e,3/30/2012,324.66,325.52,319.3,639.48,"4,638,700",
64be7e75164f172406e7811f,4/2/2012,319.19,322.54,316.23,645.15,"4,585,400",
64be7e75164f172406e78120,4/3/2012,321.5,322.77,318.13,640.86,"4,105,000",
64be7e75164f172406e78121,4/4/2012,318.03,318.31,314.37,633.41,"3,267,300",
64be7e75164f172406e78122,4/5/2012,314.94,317.03,313.11,630.59,"4,654,700",
64be7e75164f172406e78123,4/9/2012,313.07,316.48,311.48,629.11,"4,381,600",
64be7e75164f172406e78124,4/10/2012,315.58,316.07,311.11,625.14,"4,982,500",
64be7e75164f172406e78125,4/11/2012,315.8,316.81,314.47,634.22,"4,414,300",
64be7e75164f172406e78126,4/12/2012,319.98,325.35,318.93,649.23,"11,556,300",
64be7e75164f172406e78127,4/13/2012,322.57,323.28,310.61,622.89,"16,379,700",
64be7e75164f172406e78128,4/16/2012,310.34,310.74,299.71,604.41,"11,426,700",
64be7e75164f172406e78129,4/17/2012,303.14,307.69,302.37,607.9,"6,070,400",
64be7e75164f172406e7812a,4/18/2012,302.89,305.26,300.28,605.79,"5,358,900",
64be7e75164f172406e7812b,4/19/2012,301.71,306.98,298.38,597.66,"6,613,800",
64be7e75164f172406e7812c,4/20/2012,301,303.29,296.8,594.43,"6,139,700",
64be7e75164f172406e7812d,4/23/2012,295.34,298.11,294,595.96,"4,411,900",
64be7e75164f172406e7812e,4/24/2012,298,302.18,297.54,599.62,"3,872,600",
64be7e75164f172406e7812f,4/25/2012,300.87,304.53,300.31,608.05,"3,655,800",
64be7e75164f172406e78130,4/26/2012,304.31,307.85,303.71,613.78,"4,200,600",
64be7e75164f172406e78131,4/27/2012,306.36,307.22,304.16,613.3,"3,284,900",
64be7e75164f172406e78132,4/30/2012,305.35,306.89,299.18,603.19,"4,832,600",
64be7e75164f172406e78133,5/1/2012,300.77,304.66,298.97,602.78,"4,019,600",
64be7e75164f172406e78134,5/2/2012,299.48,302.92,299.18,605.6,"3,235,000",
64be7e75164f172406e78135,5/3/2012,303.67,306.27,303.34,609.35,"3,749,900",
64be7e75164f172406e78136,5/4/2012,301.83,302.81,297.29,595.34,"4,431,300",
64be7e75164f172406e78137,5/7/2012,296.39,304.14,296.39,605.89,"4,003,800",
64be7e75164f172406e78138,5/8/2012,301.63,307.3,299.23,611.11,"5,374,600",
64be7e75164f172406e78139,5/9/2012,302.28,307.04,299.78,607.48,"4,675,000",
64be7e75164f172406e7813a,5/10/2012,305.34,306.94,303.98,611.98,"3,083,200",
64be7e75164f172406e7813b,5/11/2012,304.04,306.13,301.26,603.57,"4,214,400",
64be7e75164f172406e7813c,5/14/2012,299.27,303.11,299.17,602.35,"3,662,400",
64be7e75164f172406e7813d,5/15/2012,301.54,306.35,300.75,609.44,"4,219,900",
64be7e75164f172406e7813e,5/16/2012,307.83,313.87,306.82,627.21,"9,706,300",
64be7e75164f172406e7813f,5/17/2012,315.73,317.73,309.46,621.34,"6,732,700",
64be7e75164f172406e78140,5/18/2012,311.38,315.03,297.24,598.76,"11,991,700",
64be7e75164f172406e78141,5/21/2012,299.13,306.7,298.88,612.43,"6,173,800",
64be7e75164f172406e78142,5/22/2012,305.57,305.76,296.89,599.16,"6,126,600",
64be7e75164f172406e78143,5/23/2012,299.7,303.66,297.45,607.79,"6,379,900",
64be7e75164f172406e78144,5/24/2012,303.44,304.82,298.32,602.01,"3,796,600",
64be7e75164f172406e78145,5/25/2012,299.38,299.74,293.04,589.91,"7,190,500",
64be7e75164f172406e78146,5/29/2012,296.79,298.45,293.06,592.71,"5,230,900",
64be7e75164f172406e78147,5/30/2012,292.98,294.84,290.68,586.62,"3,827,600",
64be7e75164f172406e78148,5/31/2012,293.26,293.9,288.42,579.27,"5,958,800",
64be7e75164f172406e78149,6/1/2012,284.83,285.26,283.11,569.42,"6,138,700",
64be7e75164f172406e7814a,6/4/2012,284.05,289.16,283.94,577.01,"4,883,500",
64be7e75164f172406e7814b,6/5/2012,286.65,287.99,282.18,568.85,"4,697,200",
64be7e75164f172406e7814c,6/6/2012,287.16,289.9,285.73,578.98,"4,207,200",
64be7e75164f172406e7814d,6/7/2012,292.7,292.85,287.55,576.65,"3,530,100",
64be7e75164f172406e7814e,6/8/2012,286.85,289.42,286.22,578.86,"2,831,300",
64be7e75164f172406e7814f,6/11/2012,291.01,291.57,282.29,566.94,"5,342,100",
64be7e75164f172406e78150,6/12/2012,283.82,284.09,278.25,563.55,"6,472,500",
64be7e75164f172406e78151,6/13/2012,279.81,282.44,278.3,559.55,"3,923,000",
64be7e75164f172406e78152,6/14/2012,279.6,281.48,277.22,557.52,"4,707,200",
64be7e75164f172406e78153,6/15/2012,279.12,281.21,277.5,562.96,"6,024,800",
64be7e75164f172406e78154,6/18/2012,280.26,286.03,278.58,569.29,"5,012,400",
64be7e75164f172406e78155,6/19/2012,285.72,291.05,285.49,579.94,"4,167,900",
64be7e75164f172406e78156,6/20/2012,288.82,288.92,285.68,575.93,"4,710,800",
64be7e75164f172406e78157,6/21/2012,288.84,288.84,280.81,563.66,"4,037,600",
64be7e75164f172406e78158,6/22/2012,282.94,284.67,281.85,569.92,"4,472,400",
64be7e75164f172406e78159,6/25/2012,282.61,282.98,277.63,559.16,"3,174,900",
64be7e75164f172406e7815a,6/26/2012,280.33,282.24,278.7,563.13,"2,710,500",
64be7e75164f172406e7815b,6/27/2012,282.79,285.92,281.95,567.74,"3,397,200",
64be7e75164f172406e7815c,6/28/2012,281.89,282.06,277.56,562.76,"3,856,100",
64be7e75164f172406e7815d,6/29/2012,286.41,288.98,285.03,578.48,"5,057,800",
64be7e75164f172406e7815e,7/2/2012,289.82,290.41,287.17,578.88,"3,323,300",
64be7e75164f172406e7815f,7/3/2012,288.92,293.11,287.92,586.22,"2,387,800",
64be7e75164f172406e78160,7/5/2012,293.28,298.91,293.17,594.29,"4,709,200",
64be7e75164f172406e78161,7/6/2012,295.12,295.65,290.32,584.38,"4,339,700",
64be7e75164f172406e78162,7/9/2012,291.38,293.2,289.54,584.41,"3,443,000",
64be7e75164f172406e78163,7/10/2012,293.99,295.11,288.29,580.11,"3,860,500",
64be7e75164f172406e78164,7/11/2012,287.07,287.85,281.42,569.63,"7,024,700",
64be7e75164f172406e78165,7/12/2012,282.5,284.9,280,568.92,"4,636,800",
64be7e75164f172406e78166,7/13/2012,285.01,288.49,283.21,574.94,"3,966,700",
64be7e75164f172406e78167,7/16/2012,287.11,288.51,284.82,573.35,"2,936,100",
64be7e75164f172406e78168,7/17/2012,288.14,289.25,283.14,575.15,"3,372,700",
64be7e75164f172406e78169,7/18/2012,287.41,290.76,286.99,579.17,"3,107,900",
64be7e75164f172406e7816a,7/19/2012,291.98,298.12,291.91,591.44,"9,384,300",
64be7e75164f172406e7816b,7/20/2012,303.24,305.33,297.97,609.15,"12,975,800",
64be7e75164f172406e7816c,7/23/2012,299.12,308.02,298.01,613.82,"7,150,000",
64be7e75164f172406e7816d,7/24/2012,306.35,307.81,301.04,605.91,"4,033,800",
64be7e75164f172406e7816e,7/25/2012,303.02,305.54,301.55,606.33,"3,659,600",
64be7e75164f172406e7816f,7/26/2012,306.35,307.28,303.88,611.68,"3,382,900",
64be7e75164f172406e78170,7/27/2012,308.29,316.31,307.6,633.22,"7,125,900",
64be7e75164f172406e78171,7/30/2012,316.84,320.1,313.57,630.57,"4,389,700",
64be7e75164f172406e78172,7/31/2012,312.96,317.06,312.94,631.24,"3,745,100",
64be7e75164f172406e78173,8/1/2012,317.46,318.56,314.51,630.95,"3,702,900",
64be7e75164f172406e78174,8/2/2012,311.59,317.82,310.54,627.03,"3,970,100",
64be7e75164f172406e78175,8/3/2012,318.81,320.66,316.88,639.57,"3,808,300",
64be7e75164f172406e78176,8/6/2012,318.61,323.48,318.42,641.06,"3,578,000",
64be7e75164f172406e78177,8/7/2012,319.7,320.93,317.05,638.79,"3,978,300",
64be7e75164f172406e78178,8/8/2012,318.33,321.73,318.06,640.47,"2,654,200",
64be7e75164f172406e78179,8/9/2012,321.05,321.98,319.56,640.59,"2,148,500",
64be7e75164f172406e7817a,8/10/2012,318.1,319.92,316.88,640.24,"2,879,800",
64be7e75164f172406e7817b,8/13/2012,322.5,328.84,322.13,658.2,"6,560,200",
64be7e75164f172406e7817c,8/14/2012,328.39,335.17,328.27,666.83,"7,350,800",
64be7e75164f172406e7817d,8/15/2012,333.89,335.87,330.81,665.71,"4,839,400",
64be7e75164f172406e7817e,8/16/2012,332.51,336.06,332.29,671.03,"3,448,200",
64be7e75164f172406e7817f,8/17/2012,335.8,337.36,334.6,675.29,"4,371,600",
64be7e75164f172406e78180,8/20/2012,336.49,338.17,335.07,673.69,"3,529,300",
64be7e75164f172406e78181,8/21/2012,335.3,337.73,329.85,667.68,"4,461,000",
64be7e75164f172406e78182,8/22/2012,332.44,339.03,332.11,675.33,"3,832,600",
64be7e75164f172406e78183,8/23/2012,335.88,338.97,334.25,674.95,"3,581,700",
64be7e75164f172406e78184,8/24/2012,336.54,338.95,335.78,676.77,"2,863,800",
64be7e75164f172406e78185,8/27/2012,330.26,334.75,328.39,667.39,"5,246,900",
64be7e75164f172406e78186,8/28/2012,331.26,337.54,331.13,675.4,"4,132,600",
64be7e75164f172406e78187,8/29/2012,337.42,343.21,336.81,686.13,"6,002,900",
64be7e75164f172406e78188,8/30/2012,340.84,342.41,338.82,679.81,"3,265,900",
64be7e75164f172406e78189,8/31/2012,340.72,343,338.75,683.21,"4,270,000",
64be7e75164f172406e7818a,9/4/2012,341,341.22,335.49,679.18,"3,793,200",
64be7e75164f172406e7818b,9/5/2012,338.73,341.97,338.3,678.86,"3,429,100",
64be7e75164f172406e7818c,9/6/2012,341.7,348.64,341.09,697.49,"6,109,700",
64be7e75164f172406e7818d,9/7/2012,348.69,354.8,347.53,704.22,"6,490,100",
64be7e75164f172406e7818e,9/10/2012,353.55,355.07,347.89,698.85,"5,139,100",
64be7e75164f172406e7818f,9/11/2012,347.68,349.02,344.21,690.29,"3,761,500",
64be7e75164f172406e78190,9/12/2012,343.42,346.16,339.17,688.99,"5,304,300",
64be7e75164f172406e78191,9/13/2012,345.25,353.18,343.98,704.11,"5,337,900",
64be7e75164f172406e78192,9/14/2012,353.48,355.17,352.18,707.74,"5,256,500",
64be7e75164f172406e78193,9/17/2012,352.73,355.11,351.18,708.04,"3,027,800",
64be7e75164f172406e78194,9/18/2012,352.57,357.99,352.07,716.31,"4,149,000",
64be7e75164f172406e78195,9/19/2012,357.41,362.92,356.87,725.51,"6,219,700",
64be7e75164f172406e78196,9/20/2012,360.88,364.32,359.26,726.13,"5,836,500",
64be7e75164f172406e78197,9/21/2012,364.74,366.09,363.7,731.98,"12,765,800",
64be7e75164f172406e78198,9/24/2012,364.14,373.62,363.76,747.33,"7,154,200",
64be7e75164f172406e78199,9/25/2012,375.12,381.02,372.43,747.11,"12,162,400",
64be7e75164f172406e7819a,9/26/2012,373.52,379.2,369.12,751.4,"11,388,200",
64be7e75164f172406e7819b,9/27/2012,378.56,380,374.42,754.43,"7,891,600",
64be7e75164f172406e7819c,9/28/2012,375.67,378.23,374.17,752.43,"5,587,700",
64be7e75164f172406e7819d,10/1/2012,378.11,381.07,376.69,759.69,"6,359,700",
64be7e75164f172406e7819e,10/2/2012,381.17,381.56,373.73,754.92,"5,601,200",
64be7e75164f172406e7819f,10/3/2012,376.45,380.53,374.7,760.41,"4,433,100",
64be7e75164f172406e781a0,10/4/2012,379.95,383.51,378.28,765.95,"4,926,700",
64be7e75164f172406e781a1,10/5/2012,383.92,385.74,381.08,765.55,"5,492,200",
64be7e75164f172406e781a2,10/8/2012,379.08,380.36,375.67,755.77,"3,931,800",
64be7e75164f172406e781a3,10/9/2012,378.42,379.24,369.88,742.05,"6,028,900",
64be7e75164f172406e781a4,10/10/2012,369.54,372.37,367.77,742.52,"4,095,000",
64be7e75164f172406e781a5,10/11/2012,375.04,377.83,373.74,749.42,"4,785,600",
